1,75.3,69.5,61,61,62,64.2,66.6,63.5,62,60.6,60.5,64.2,66.2,64.5,61.7,61.6,60.4,61.3,63.8,66.6,66.1,63.7,63.7,66,66.4,67.2,64.6,64.5,64.9,66.7,68.9,69.8,70.1,71.5,71.4,67.3,113.6,267.5,202.5,67.3,66.2,64.4,65.4,66.5,69.6,71.3,71,68.2,67.5,68.7,73.7,74.4,70.2,68.8,70.6,74.6,76.5,76.3,65.4,60.3,58.2,57.6,60.2,60.2,57.1,54.9,54.4,56.4,58.4,70.5,78.8,55.2,57,58.7,63.6,63.6,62.7,60.8,56.4,53.2,53.6,56,58.2,59.1,58.5,57.3,59.4,57.9,61.8,59.6,58.6,60.6,62.4,62.5,63.1,62.4,61.6,61,63.9,64.4,66.6,65.9,63.7,61.6,61.3,65.7,64.7,63.4,59.9,60.3,62.8,63.8,62.5,62,63.4,61.9,60,63.8,64.7,64.6
1,85.7,82.7,79.6,77.1,74.9,74.2,73.7,71.3,68.6,66.6,67.4,56.5,61.1,59,62.9,66,67.7,67.7,68.3,67.8,66.2,64.7,63.3,63.1,64.7,65.9,66.5,66.5,66.9,67.4,67.4,67.4,67,66.7,67.5,68.1,69.2,70.3,72.3,73.6,74.4,74.8,75.9,75.9,76.9,77.4,78,78.8,80.7,82.4,83.9,83,84.3,83.8,84.7,83.9,81.4,79.5,76.2,72.4,70.1,68.9,77.6,83,71.2,72.3,72.8,73.9,75.1,74.7,74.5,75.2,74.8,75.2,75.4,75.1,75,75.5,74.8,75.9,75.4,75.8,75.9,76.9,78.9,76,73.2,71.8,72.5,73.5,76.5,75,76.4,69,73,78.6,84.2,88.7,89.6,87.1,84.3,81.4,78.7,76.9,75.8,76,74.7,75.5,74.7,73.3,74.2,74.7,73.1,70.3,71.9,72,70.5,69.5,68.4,67.7
1,78.3,78.2,79.4,80.4,78.6,78,79.3,76.8,77,82.6,83.2,75.9,83.3,83.1,81.1,77.6,74.8,76.9,76.7,74.4,77.1,75.4,76.7,73.2,73,74,70.2,70.1,74.3,73.1,75.1,75.9,74.7,74.8,72,78,98.3,113.6,111.7,100.7,96.5,89.7,85.1,82.3,80.9,79.9,77.2,75,76.9,78.3,79.1,77.1,78.1,73.2,93.6,99.9,89.7,82.8,80.3,75.7,79.3,79.6,79.4,77,79.4,79.4,81.8,82.2,84,86.7,82.9,85.1,86.6,84.5,89.8,93,88.2,87.4,88.7,89.9,83.4,88.1,85.4,88.4,88.1,86.4,86.6,102.4,108.7,100.8,93.1,89.7,85.7,84.9,83.6,86.3,87.7,90.6,137.1,146.2,122.7,107.9,99.3,104.5,97.1,90.6,90.5,100.8,106.1,105.4,112.9,115.9,112.8,151.9,160.6,139,131.5,112,100.7,90.9
1,82.1,82.8,82.6,82.5,84,84.3,83.3,82.9,83.3,82.2,82.7,83.2,82.6,84.5,84.4,81.3,82.3,82.7,84.1,84.4,83,83.4,83.9,83.5,83.5,84.2,85.3,84.6,84.4,84.3,84.9,83.8,84.6,84.8,84.6,85.5,84.2,83.5,84.6,84,83.6,85.3,84.7,84.7,86.4,85.7,85,83.2,76.3,74,73.3,71.3,70.8,71.5,71.6,70.1,70.8,69.7,71.8,69.7,71.6,70.6,71.6,71.5,73.2,73.6,72.1,71.7,69.6,71.5,73.3,72.5,72.3,72.7,75.1,71.4,73,72.2,74.2,72.4,71,68,67.5,66.7,67.5,65.3,67.3,67,67.8,66.8,67.2,66.1,68.8,66.9,67.6,66.5,68.5,66.5,68,67,68.5,70.3,68.3,66.4,64.8,63.8,61.4,61.5,60.2,59.1,60.5,59.8,59.7,59.7,59.6,59.6,60.1,59.8,60.4,60.2
1,62.9,65.5,64,64.6,63.9,63.6,64.5,62,61.6,63.7,89.1,91,77.4,72.3,79.4,78.1,71.5,67.2,66.4,69.5,68.4,67.8,72.5,68.6,68.3,67.5,69.7,69.2,68.1,72.7,72.1,70.8,67.6,60.6,57.9,58.6,59,56.7,56.8,60.2,70.4,77,66.5,64.8,60.9,62.9,60.1,58.4,55.7,55.6,56.2,57.7,59.4,63.7,71.7,80,84,85.8,88.7,94.2,96.1,100.1,96.3,90,78.5,72.9,71.8,65.5,69.5,75.6,69.3,73.1,65,73.5,75.1,73.6,63,75.8,75.7,71.4,63.8,61.5,59.7,58.2,56.9,55.9,56.8,54.6,54,59.9,77.4,74.6,66.7,62.4,74.2,74.9,72.6,74.4,82,88.6,82.2,85,85,90.2,90.8,87.8,93.9,92.7,91.5,88.6,76,65.8,60.6,57.2,75.5,83.8,85.5,83.6,86,79.9
1,68.5,66.6,65.7,64.7,67.6,68.5,68.2,69.5,68.5,68.5,66.2,62,64.6,66.9,64.1,65,67.4,65.6,66.9,65.6,63.2,63,62,62.1,62,64.1,64.2,67.2,68.1,67.3,70.3,70.7,74.6,72.2,70.3,68.7,69.3,67.3,67.3,67.3,66.2,67.5,66,66.9,66.1,66.9,68.1,67.3,66.8,67,67.3,63.2,63,62.1,62.9,62,62,61.5,62.2,62.7,61.4,61.5,61.8,62.4,61.7,62.2,61.6,61,62.6,61,61.9,61.8,61.3,60.9,60.3,61.1,60.5,60.2,60.4,59.5,59.5,60.1,59.6,59.8,59.9,60.1,59.6,60.3,60.6,59.8,60.7,60.1,60.3,59.7,59.1,59.7,60.5,60.2,59.5,59.1,58.6,59.3,59.8,61.2,60.5,60.3,60.7,60.2,60.5,60.8,60.1,60.4,61.2,61.9,62.4,60.4,62,61.5,60.3,61.5
1,61.9,61.6,65,66.1,62.7,65.9,64.1,63,62.9,62.4,62.1,58.4,62.9,64.2,62.4,64.2,65.7,58.9,60.9,60.5,60.9,62.2,62,60.9,62.4,60.5,133.1,67.8,60.4,60.2,61.4,58.6,63.4,65,62.4,62.6,64.9,67.4,62.6,66.7,63.5,60.9,61.7,58.2,63.6,64.3,62.7,64.6,65.4,63.7,61.7,62.2,59.6,60,59.5,60.1,58.3,58.3,60.1,60.5,58.6,59.7,59.7,60.1,61.1,61.6,62.1,62.1,62.4,64.7,65.5,62.9,62.2,60,63.6,64.1,63,63.5,65.2,57.9,57.9,59.7,62.2,62.4,59.4,59.2,65.1,62.4,64.3,64.3,63.8,67.8,67.2,69.8,71.6,72.4,70.7,66.2,64.6,65.9,95.3,68.2,66.5,66.1,64.3,64.2,63.4,63.8,67.5,70,70.5,65.5,65.7,66.3,63.5,64.9,62.5,66.4,59.1,54.4
1,73,70.3,68.4,69.2,70,71.8,72,72.3,71.8,70.7,70.6,71,71.3,71.5,71.4,71.4,70.5,71,71.1,70.9,72,72,72,70.9,70.3,70.8,70.6,69.9,70.6,71,71,71.1,70.1,71.1,71.3,71.2,71.2,71.6,71.3,68.9,69.3,69,68.6,67.6,68.5,69.6,69.8,69.1,68.7,69,69.2,63.5,65.3,61.6,60,63.7,69,71.1,72.5,73.1,73.7,73.6,73.5,74.7,74.5,73.8,73.2,73,72.4,72.6,71.9,71.8,71.8,72.8,72.4,72.1,71.6,72.4,73.1,73.2,73.2,73,72.6,73.4,73.2,80.8,76.8,70.6,70.2,70.8,73.1,73.2,68.5,65.6,64.3,62.7,66.4,65.9,67.9,69.4,68.9,68.9,69.4,69.4,69.9,69.9,70.7,69.8,70.3,69.6,69.8,69.5,69.5,69.2,68.6,68.7,68.7,68.6,68.5,68.8
1,67.2,66.7,67.4,66.9,64.4,66.7,67.5,67.8,66.3,64.7,64.3,64.9,64.3,65.7,66.6,67.1,68.2,68.4,68.2,70.1,69.5,66.7,65.5,66.8,68.8,68.3,67.9,65.9,69.4,70.1,69.6,69.9,68.6,69.1,67.2,67.4,68.2,68.2,67.6,67.2,66.3,66.6,67.4,66.8,65.8,65.1,68.6,68.5,66.6,66.6,66.3,67.7,65.3,66.3,67.6,69.7,70.2,71.3,68.7,67.2,69.2,77.9,77.1,76.7,71.7,70.5,69.3,68.9,71.6,73.3,70.1,71.7,70.8,71.8,70.8,69.6,72.5,70.4,72.5,74.6,72.9,72.7,74.9,78.8,77.1,77.1,78.3,76.1,75.2,76.1,76.6,75.4,73.5,72.4,75.7,74.9,77.1,77.2,74.5,73.1,69.4,67.2,72.4,75.1,76.2,77.8,74.5,74.2,76.3,75.9,72,74.8,75.6,73.9,72.4,75.6,73.8,74.1,71.9,70.7
1,53.8,59.4,52.8,57.4,59.2,61.2,57.8,61.6,61.3,53.7,69.1,57.8,63.4,60.1,59.1,58.2,58.9,64,61.7,61.3,60.8,60.4,60.4,61.7,61.8,60.9,60,60.8,62,64.1,61.8,61.8,61.8,60.3,60.2,60.3,62.8,62.1,59,58.4,58.2,61.4,63,61,61.3,62.4,60.6,62.3,67.4,66.4,63.3,62.4,60.6,60.5,63,62.7,61.3,61.6,58.5,58.9,60.3,60.5,63.4,61.2,61.5,62.5,62.1,59.8,60,61.2,58,66.9,52,55.5,62,61.5,68.8,63.2,61.6,84.4,72.5,55.9,61.1,51.3,49.2,51.4,60.8,59.5,80,71.2,69.7,86.2,87.6,92.4,89.3,66.7,65.9,61.7,81.4,94.5,97.5,94.9,76.3,65.1,67.7,56.3,68.2,66.4,61.4,60.8,69.2,76.6,60.9,63,63.7,84.3,94.1,88.2,79.8,73.4
1,77.7,80.7,84.1,81.8,81.3,78.4,77.3,78.4,83.9,84.7,84.5,84.5,90.3,99.5,101.6,92.3,94,89.9,87.4,87.7,83.7,82,78.4,83,79.2,78.3,81,78.8,78.4,75.8,75.9,73.5,71.6,73,72.6,72.2,73.8,79.2,74.7,75.2,71.7,71.9,69.2,70.7,69.8,67.9,67.5,67.6,74.2,72.3,71.1,69,70.4,70,69.5,69.4,70.9,69.7,68.7,67.7,67.5,68.8,66,65.8,63.9,63.4,63.5,61.6,66.2,64.3,64.5,65.9,66.5,64.6,63.4,64.5,64.7,64.2,67.4,65.1,64.1,61.9,66.5,69.6,65.6,65.9,62.6,62,59.5,60,59.5,58.9,57.9,58.2,59.3,63.4,63,63,62.9,63.2,63.1,64.6,63,59,60.2,59.1,58.3,59.6,65.2,66.6,64.3,64.6,65.3,63.9,64.2,64.4,63.7,63.8,65.1,65.4
1,63.4,64.1,63.2,63.4,63.4,62.8,63,62.9,62.2,62.6,62.9,63.2,63.6,63.9,63.6,64.4,63.2,64.2,64.6,65.2,65,65,65.3,65.5,65.8,66.5,66.3,66.5,67,66.3,66.3,66.6,67.6,67.7,67.7,67.5,68.9,68.2,68.2,68.7,68.5,68.3,67.7,68.9,68.4,67.9,67.7,68.2,68,67.5,68.5,73.1,76.3,75.6,78.6,76.4,76.4,75.1,76,73.9,67.9,64.3,64.1,64.7,66,63.5,61.8,58.8,59.6,62.4,63,63.9,65.4,65.3,66,66.2,67.2,65.7,66.4,66.4,66.2,66,66.3,66.2,66,66.6,66.2,66.8,66.7,67.3,67.1,66.2,65.9,65.9,66,65.7,65.1,64.9,65.1,65.6,64.5,65,65,65.2,65.1,65.6,65.6,64.8,66.1,66.3,66.8,66.4,66,65.2,65,66.5,66.3,66.1,65.9,66
1,67.6,66.9,67.4,67.6,67.4,68.9,68.2,67.6,69.2,68.2,68.6,68.2,70,67.1,66.7,66.9,66.2,65.7,65.1,65,65,65.1,65.5,65.4,65.2,65.3,65,65.9,66.4,65.2,65.6,65.4,65.2,66,65,65.2,65,64.8,64.7,64.5,63.9,64.3,65.3,65,63.9,63.5,66.5,65.1,65.2,63.7,62.9,63.6,65,65.1,64.1,63.9,64,63.2,63.6,64.9,64,63.6,63.5,63.4,63.2,63.2,63.5,63.2,64.2,66.2,64.6,64.4,64.2,82.5,88.1,86.9,85.9,82.5,79,78.1,84.4,81.4,78.7,78.4,83.9,78.1,72.1,68.3,66.6,64.5,64.8,68.7,75.6,78.8,80.1,80.2,80.1,77.3,76,74.4,73.7,73.1,71.1,71.4,70.8,72.4,71.4,70.2,69.6,69.7,69.3,68.7,69,72.4,73.5,65.7,63,62.3,61.2,61.2
1,77.8,76.3,76.6,76.1,76.6,76.7,76.7,76.9,76.2,76.5,86.4,87.7,86.8,82.3,78.1,78.9,79.5,81.6,82,81.5,80.9,79.9,78.4,77.5,77.3,77.3,78.3,79,79,79.1,78.1,78,77.4,77.5,78.6,78.5,77.8,77.6,76.7,77.4,76.2,74.1,73.5,72.7,72.5,72.3,80.6,85.5,83.7,77.1,75.5,72.1,68.7,70.7,70.5,70.9,71.2,70.5,71.3,70.9,69.9,68.8,68.2,69.1,70.7,69.4,67.2,72,69.8,72.8,71.3,69.6,69.4,68.6,68.3,67,68.4,69.2,69.5,75.6,72.5,71.3,70.9,69.4,68.3,68.6,69.2,69.7,69.7,68.9,68.9,68.5,71.7,84.8,83.9,74.5,68.1,68,67.5,65.8,103.6,87.1,0,76.2,61.7,61.4,60.5,59.6,57.7,58,57.3,57.4,59.1,58.4,58.2,59.3,60.1,62.3,63.4,64.2
1,59.4,60.5,61.7,62.9,68.1,69,70.4,67.9,69.6,69.7,70.3,70,75.1,72.5,78.2,72.6,75.3,85.9,82.3,81.7,84.8,78.3,78.2,74.7,74.7,72.9,71.6,72.5,72.3,71.4,72,73.4,73.7,73.9,73.3,73,72.7,74,74.2,76,74.5,75.7,75.5,70.8,71.9,68.8,68.4,68,68.9,69.5,70.2,71.1,69.6,71.2,71,72.9,73,73.8,73.2,71,72.3,74.7,71,72.3,71.6,73.2,73.2,70.2,70.2,73.5,72.1,72.8,74.1,71.9,73.5,74.1,75,70.3,71.6,70.9,72.8,70.2,71.4,70.8,70,71.8,71.8,72.3,73.3,74.7,76.6,74.8,75,76,73.9,72.6,74.3,72.6,74.4,74,73.8,74.2,73.9,74.6,75.1,76,77.1,76.3,74.1,76.6,74.3,74.8,72.7,71.7,71.6,72.4,72.1,71.9,70.3,72.1
1,64,64.4,63.4,63.9,64.1,63.6,63.8,63.4,68.3,63.1,60.7,62,63.1,64.7,65.8,66.4,66.4,65.9,65.6,65.4,64.5,64.9,64.7,66.5,66.6,66.6,67.6,68.6,65.6,65.8,64.6,66.7,65,65.4,66.3,65.3,66.3,68.9,67.7,68.9,65.5,72.3,72.4,72.7,72.3,73.3,77.4,63.1,77.9,77.5,80.2,72.4,70.3,74.2,65.7,66.2,67.1,67.1,67.4,65.9,66.3,66.1,67.1,66.7,67.6,68.1,69.5,68.4,69,70.1,67.7,65,63.4,62.6,63.4,63.5,68.3,59.9,65.9,68,70.6,68.4,67.4,66.4,68.2,67.2,68.7,72.2,72.8,72.5,67.5,69.1,69.9,68.8,69.7,69.4,69.6,69.3,67.9,67.7,70.8,70.9,67.3,67.6,69,69,68.8,69.2,73,65.8,65.9,68.1,67.5,70.7,72.2,71.1,64.8,66.5,66.9,59.9
1,69.7,71.3,71.6,72.1,71.6,70.9,71.7,71.8,69.6,70,73,72.9,73.4,73.9,74.7,70.6,72.1,72.4,73.9,73,73,70.7,70.2,69.7,68.8,68.5,68.2,68.5,69.3,70.6,70.8,70.5,71.6,71.5,71.4,71.1,72.3,71.3,70.6,70.4,70.8,70.3,70,69.2,68.9,69,67.7,69.8,68.5,68.2,67.5,66.3,67,66.4,66,65.9,65.8,66.9,66.7,65.5,66.2,66.1,66.1,66.5,66.8,66.1,66.5,67.3,67.3,66.7,67.4,66.3,66.7,67.3,66.4,66.8,66.5,66.1,67.1,66.9,65.4,66.7,65.4,67.1,66.2,66.1,66.2,66.3,66.4,65.7,65.3,65.2,65.9,64.9,65.3,65.1,64.9,65.4,65,65.1,65,65.5,66,67.1,64.9,67.2,65.1,66.6,66.3,65.3,66.6,66.1,66.4,65.4,65.1,65.8,66.3,66.6,66.4,67.7
1,69.8,69.5,71.5,72.2,78.7,76.3,78.1,74.1,77.3,75.1,74.7,73.8,70.4,73.3,72.8,73.5,78.3,72.4,73.4,70,70,71.3,71.8,70.7,68.8,70.5,85.6,72.6,72.7,71.2,72,71.3,71.3,73.4,74.5,181.9,165.4,69.6,66.6,66,63.1,61,58.1,58.8,55.6,55.8,54.8,54.6,57.8,59.8,61,60.3,63.5,64,64.2,68,71.5,70.3,70.3,72.7,72.4,73.7,72.1,72.2,71.1,67.4,67.9,67.6,99.3,68.4,68.9,67.2,67.5,67.7,65.5,62.4,61.3,61.5,60.8,64.3,66.6,67.6,69.6,86.1,78.8,79.5,82.6,80.8,78.6,83.8,73.2,70.3,252.3,283.6,273.3,130.3,71.1,72.3,76.4,75.2,77.3,76.6,70.9,72.6,73.2,71.7,69.6,67.8,64.9,64.8,66.2,63.2,63.7,62.9,61.8,61.9,60.8,63.3,65.1,59.4
1,67.6,69.6,70.5,71.6,72.9,73.8,75.2,75,75.5,76.5,76.8,76.7,77.6,77.4,78.8,78.5,79.3,79.1,79.5,79.6,79,80.1,79.9,80.4,80.6,81.1,81.2,80.9,82.8,83.1,84.3,84.7,85.4,86.1,87.3,87,87.1,87.3,88.8,89.7,90.9,92.1,93.2,94.6,95,96.4,97.5,96.5,96.8,97,97.3,98.5,100.8,101.3,99.7,99,98.3,98.7,95.3,97.5,99.2,99,99,99,98.1,97.6,98.3,90.9,94.5,92.8,91.7,94.6,107.4,93.2,95.8,95.5,94.5,93.8,93.1,93.4,93.4,93.6,93,93.3,93.9,93.4,93,92.7,93.5,94.6,93.7,94.2,95.4,94.5,93.9,93.4,93.9,93.7,94.3,94.1,94.8,93.8,94.6,94.8,95.1,93.9,93.3,93.2,92,91.6,92.8,91.9,91.5,92.5,92.7,93.1,92.6,92.1,88.7,86
1,58.7,57.9,57.7,60.2,60.5,60,60.2,58.7,62.6,67.4,59.4,53.4,54.3,55.4,57.6,57.2,56.7,59.6,59.5,61.4,156.8,72.3,61.5,62.5,63.8,62.4,62.5,62.1,63,63.9,67.7,67.5,70.3,69.4,69.5,71.2,72.5,73.4,73,72.6,72.1,74.6,74.2,73.1,73.7,76.7,74.3,74.9,75.3,72.3,72.6,72.3,76,74.2,73.9,74.7,75.8,73.5,75.4,75.8,76.6,80.4,82.6,83.6,85.2,85.4,81.9,85.5,87.1,87,85.3,86.2,89.4,88.4,88.2,89.8,91.1,92.1,85.8,89.4,91.8,90.9,89.4,93.4,90.3,93,92,90.8,95.2,93,90,94,93.3,91.7,91.7,88.9,90.8,87.5,119.1,155.9,87.8,85.4,84.6,84.2,83.9,83.2,83.1,83.2,85.8,84.1,81.6,84.9,84.3,80.8,83.7,82.4,82.5,80.6,83.5,78.7
0,95.1,99,102.4,96.6,95.5,91.2,91.7,90.6,90.1,91.4,89.3,90.8,91.2,91.2,92.5,91.8,87.8,87.8,88.7,90.3,90.3,91.2,91.1,89.6,89.2,88.4,89.6,90.2,90.2,92.5,90.1,91.1,92.6,92.4,91.9,92,91.2,90.4,93.1,97,96.7,95.5,92.3,93,93.4,94.9,93.9,91.5,95.5,94,94,95.7,94.8,94.8,93.8,90.5,92.9,92.7,91.3,90.3,90.3,90.6,90.5,93.3,91.7,90.6,91.1,89.2,88.6,88.2,88.8,89.2,89.4,87.5,87.4,87.7,87.7,87,87.7,87.1,87.1,87,87.8,87.5,87.5,87.2,86.5,86.3,86.2,86.7,86.6,87.5,87,86.9,87.4,89.3,87.6,87.5,88.3,88.6,86.9,88.2,91,101.2,98.5,100.4,98.3,96.6,96.2,94.4,96.3,91.7,94.3,95.6,92.6,95.2,98.1,93.8,96.1,95.1
