1,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2
1,67.3,68.3,69.3,70.3,71.3,72.3,73.3,74.3,75.3,76.3,77.3,78.3,79.3,80.3,81.3,82.3,83.3,84.3,85.3,86.3,87.3,88.3,89.3,90.3,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3
1,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8
1,61.1,62.1,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1
1,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8
1,61.6,61.8,60.3,60.7,61.8,61.3,60.6,61.8,61.4,61,61.7,67.5,61.9,62.2,64.3,94.8,85.4,72.5,72.6,65,62.6,61.9,62.1,61.4,59.9,60.6,60.7,63.3,83.1,81.8,58.8,59.1,60,60,60.1,59.5,59.9,58.7,59,58.3,57.2,57.8,57.7,57.8,58.6,58.6,58.1,58.5,58.6,58.6,59.4,60.2,60.3,57.9,58.5,58.9,59.6,58.6,59.1,58
1,56.8,58.1,57.8,58.7,61.1,56.9,58.9,60.2,58.2,56.2,55.6,57.2,57.2,56.6,57.5,56,56.8,58.4,57.2,57.6,58.7,57.9,59.9,58,61.8,71.9,75.1,73.7,70.1,61.4,60.2,57.5,58,58.5,55.9,58.3,59.9,56.1,57.9,56.3,56.9,55.3,58.3,57.4,58.9,55.1,58.1,58.3,56.7,58,57.6,59.4,59.8,63.1,59,55.3,59.8,58,56.6,54.6
1,68.2,69.4,69.3,69.1,69.4,69.9,66.6,68.3,69.1,69.5,69.2,69.4,69.7,69.7,70.1,69.3,69.5,69.8,69.1,69.1,69.1,68.7,69.7,69.5,69.5,69,69,67.3,66.6,64.7,63.8,61.9,59.7,58.6,56.6,55.9,55.8,56.6,56.4,55.8,55.4,55.2,57.5,56.5,56.6,57.5,57.7,57.7,58.1,58.6,58,58.7,58,58.7,58.4,59.5,59.1,59.6,59.4,60
1,71,67.3,67.2,65.1,64.6,63.7,68.3,64.5,64.1,63.3,62.3,60.9,60.9,60.9,60,58.5,57.1,57.5,56,58.2,58.2,55.8,54.4,54.2,54.5,53.9,54.2,55.6,54.2,53.7,53,54.1,65.5,66.5,61.2,56.1,54.3,53.7,53.1,53.7,53.1,53,52.8,84.1,55.4,53.5,52.3,52.8,58.1,144.5,103.5,60.1,55.8,53.2,51.7,51.9,51.9,51.9,52.6,51.4
1,58,61.2,60.7,74.8,69.7,58.2,54.4,62.9,60.7,65.5,58.5,60.4,59.3,61.1,61.2,58.6,61.3,60.3,58.9,63.2,61.6,58.7,61.8,62.3,64,68.9,67,62.4,63.7,59.7,58.5,64.7,60.9,60.9,58.2,55.9,55.5,55.1,56,53.7,53.7,53.5,52.6,52.8,52.1,53,53.7,55,55,55.2,56.1,54.6,55,55.2,52.8,56.1,54.4,52.9,53.9,55
1,64.1,63.2,62.5,61,61.3,60.5,59.5,61.5,61.8,62.2,61.5,61.1,61,59.5,61.6,60.7,58.5,63.5,60.9,61.9,61.3,77.7,62.9,60.7,60.8,61,63,64.7,62.5,61.8,60.8,60,60,59.7,59.5,58.8,59.3,59.8,59.6,58.6,57.8,56.8,56.8,56.8,54.8,56,53.4,54.5,50.5,54.9,56.6,53.1,57.1,54.9,55.3,53.8,58.2,59.2,59.8,58.1
1,66.4,66.6,67.5,67.3,68.8,68.2,67.9,68.6,67.4,68,68.3,69,68,67.3,67.8,67.5,67.4,67.6,67.6,68.3,68.8,68.2,68.5,68.3,69.5,69.1,66.8,64.5,57,59.2,51,45.2,42.7,41.6,41.2,40.8,40.5,41.1,40.8,40.6,40.9,40.8,40.7,40.4,40.4,40.8,40.1,40.4,40.2,39.4,39.6,39,39.2,39.4,39,38.9,38.7,38.6,38.1,38.1
1,61.6,61.5,62.1,62.3,62,61.9,60.8,60.8,60.1,60.3,60.1,59.4,59.3,61.6,58.7,58.7,58.9,59.1,59.5,58.3,58.6,58.4,58.1,58.5,58.6,59.2,58.3,58.4,60.4,59.3,59.2,62.5,59.9,62.5,61.9,59.3,58.1,57.7,57.5,57,59.1,56.4,56.7,57,57.1,56.2,56.9,55.9,57.8,55.7,56.1,54.7,56.7,55.6,55.5,53.8,54.5,53.3,54.6,55.1
1,64.7,65.9,65.6,64.9,64.6,66.4,62.9,66,66.1,65,66.3,71.4,66.8,66.6,64.1,64.2,63.9,61.9,61.5,61.3,61.5,64.6,64.4,65.9,66.2,64.2,64.4,63.9,62.2,61.8,60.4,58.6,58.3,57.3,58.2,58.1,56.1,56.9,55.2,54.1,54.2,52.9,53.5,54,52.8,52.8,51.7,50.8,51,49.7,50,50.2,49,48.2,48.5,47.6,48.9,49.3,49.3,50.5
1,67.3,61,57.7,69.1,79.3,84.7,82.7,82,78.7,78.8,75.9,76.4,75.3,81.4,94.2,86.8,83.5,77.6,72.8,76.9,153.2,140.6,64.6,64.6,62.9,62,59.2,63.8,64.8,61.7,61,57.4,55.9,52.5,51.8,48.9,46.4,44.8,53.8,47.4,43.7,50.3,47.9,46.4,45.1,45,55,56.2,57.8,56.6,54.9,52.7,53,55.5,55.7,54.1,51,51.2,52.7,53.3
1,56.6,56.2,58.5,57.9,53.5,53.9,56.7,62.6,59.2,58.3,58.9,59.7,60.6,62.1,62.2,61.1,61.4,61.5,60.9,59.9,61.8,61.3,62.8,56.1,58.4,61.4,61.3,61,62.7,58,61.1,59.6,60.1,57.9,57.7,59,58.7,60.7,60,58.2,56.2,58.9,58.7,56.7,59.2,57.2,58,55.8,56.6,58.4,60.8,57.2,58.1,58.1,57.3,57.1,54.1,55.6,59.7,53.7
1,77.7,79,79.1,80.2,79.5,78.8,77.1,76.6,79.2,79.3,80.6,73.7,80.9,82.4,82.4,83.5,82.7,82.1,81.7,82,83.8,83.2,78.5,78.7,78.7,78,79.2,79.7,77.6,75.5,71.1,72.7,81.3,115.9,95.9,76.4,72.6,80.6,75.8,76.8,77.5,77.6,76.4,77,76.5,75.4,77.2,76.7,76,75.4,76.1,76.2,75.9,77.2,77.5,78.9,77.6,77.9,77,77.2
1,60,60.6,60.3,63.3,61.2,61.4,59.7,60.5,61.5,58.4,59.2,60.1,61.8,61.2,60.2,58.6,60.2,63.8,63.9,60.8,62.5,61.3,62.7,68.8,67.9,67,68.5,69.8,78.5,75.4,73.8,72.6,69.6,63.4,60.5,56.5,56.4,53.2,53.6,52.1,52.9,52.9,53.1,56.1,59.3,58.4,57.5,57.1,57.7,57.4,57.4,57.3,56.5,55.5,54.4,55.2,57.9,58.2,57.5,56.2
1,83.7,83.1,81.5,80.2,79.8,78.7,77.7,77.4,75.2,74.6,72.8,73.3,71.9,70.3,69.8,70.3,68.7,68,67.5,65.8,64.9,64.2,63,62,62.3,62.2,62.6,60.4,58.7,57.7,59.3,57.8,55.7,55.6,55.6,54.2,52.6,51.7,50.8,49.1,48.8,48.3,47.3,47.4,46.5,44.9,43,42.6,41.4,39.9,39.5,38.5,38,37.8,37.7,37.1,36.1,36.7,36.2,35.6
1,83.6,82.2,82.1,77.5,81.7,79.4,77,79,79.4,79.5,79.5,78.6,74.6,76.5,77.5,78.3,76.5,75.4,73.9,72.2,72.3,71.3,69.1,66.6,64.8,65.9,66.4,63.7,65.6,61,61.2,62.6,57.5,56.7,55.6,53.6,55.1,54.1,51.2,52.2,50.2,50.6,50.1,53.7,50.3,50.3,49.3,51.6,49.5,49.7,49.4,48.5,48.5,49.3,49.3,51.1,54.6,52.9,53.9,52.4
0,74.2,78,81,80,81,84.8,86.5,82,79.8,80.1,81.9,78.4,79.8,79.6,78.5,77.2,78.4,79,80.7,83.2,81.7,82.2,82.1,80.5,78.8,79.4,77.5,81.8,83.2,81.4,80.2,80.7,81.2,79,77.4,77.4,77.4,76.2,79.1,77.3,77.4,77,78.5,79.6,78.2,79.8,81.8,91.9,89.1,86.2,84.9,82.1,81.8,79,79,79.4,78.6,79.4,79,79.6
0,103,101.5,107.5,106,101.7,102.2,100,105,114.7,108.9,106.9,109.7,115,110.6,106,105.9,107.9,104.6,102.5,106.8,105.8,107.2,95,107.3,107.4,102.7,100.4,96.8,94.8,94.4,94.6,94.2,93.8,93.6,94.8,94.6,94.5,95.2,94.5,94.7,95.5,96.8,103.7,100.4,97.3,96.1,94.4,94.7,94.6,94.5,94.9,96,95.8,95.8,95.9,97.1,97.5,97.1,96.8,97.6
0,92.3,92.6,92,91.1,90.7,90.4,89.7,90.6,90.7,90.2,89.5,89.1,88,87.6,88,88.6,88,87.3,86.2,85.8,86.3,85.5,85.1,83.9,84.2,83.3,83.3,83.2,83.3,83.3,84,84.3,84.4,84.9,85,85,84.9,84.6,85,85.5,85.5,86.1,86.4,88.5,88.9,88.3,88,87.3,87.5,87.7,88.5,88.2,89.1,89.3,90.1,92.1,91.2,91,93,93.7
0,81,82,81.4,86,86.3,86.7,85.5,86.1,85.6,84.2,82.9,85.2,88.3,84.2,86.3,90.2,87.6,89.3,89.9,89.7,87.4,83,88,85,83.3,84.4,87.6,84.6,85.2,85.3,87.5,87,86.9,87.5,87.1,86.3,84.8,86.4,85.2,84.7,86.4,88.2,83.1,84.4,83.8,84.4,84.6,82.3,82.7,85.7,83.9,84,82.3,81.7,84.4,86,83.9,84.3,85.4,82
0,94.7,97.8,100.6,98.9,101,103,102.2,101,100.7,100.7,100.4,100.4,100.3,99.1,99,98.1,99.3,97.2,97.4,96.6,96,96.5,98,99.4,95.6,97.5,96.8,97.1,98.2,99.6,97,96.4,96.4,96.7,99.3,97.7,96.2,95.9,95.1,96,97.9,96.6,98.6,98.6,94.5,93.4,94.3,92.2,91,91.3,91.7,90.3,90.1,91.4,126.1,103.3,87.2,88.1,85.6,88
0,100.1,99.9,99.5,99.1,99.6,99.9,103.4,102.4,103,103.2,103,106.3,99.8,99.6,100.3,100.1,99.7,100.1,100,100.7,99.5,99.7,98.6,96.8,100,96.4,97.4,99.1,101,99.5,107.3,102.4,100.1,101.2,100.3,100.1,99.4,99.2,99.1,98.9,100.4,102.3,100.6,99.3,98.8,100.7,100.5,98.6,99.6,98.7,99.8,99.4,96.7,102.8,100.4,96.6,98.4,99,99.5,99.2
0,106.9,107.3,110.6,106.8,105.8,105.6,103.7,103,103.7,105.7,104.2,103,100.9,104.3,103.7,109,106.1,105.2,103.4,105,103,103.3,102.9,104.7,107.4,105.2,103.5,106.6,107.3,103.3,101.4,101.6,103.6,101.7,101.3,101.9,100.7,99.3,99.5,99.7,98.3,98.2,98.5,99.8,100.8,99.2,97.7,97.8,97.7,97.3,95.9,96.3,96.6,99.3,99.8,100.3,97,99.3,98.1,97.2
0,70.2,70.7,71,71.4,69.6,70.4,71.2,70.2,71,71.5,71.8,71.9,70.5,69.3,68.7,70.7,69.1,69.5,71.2,71.8,70.6,72.4,71.5,73.7,69.3,69.4,69.9,72.4,70.5,71.3,70.6,69.4,70.3,72.7,73.6,73,72.7,70.9,71.3,74.2,74.3,72.9,72,73.1,73.3,72.3,73.2,74.8,72.9,73.1,72.6,76.1,89.9,90.4,94.3,95,94.2,91.5,89.7,85.6
0,84.7,82.8,81.7,82.2,78.4,77.4,76.1,76.7,75.7,73.9,73.6,71.1,71.8,75,75.7,73.7,74,78.9,77.4,77.2,75.9,75.8,77.2,75.7,75.2,76.7,76.6,75.5,75,79.5,79.2,80.9,88,88.7,87.4,85.8,86.8,83.4,84.6,81.8,80.6,79.8,81.5,80.4,77.6,77.5,77.7,77.5,78,77.6,78.5,78.6,79.4,78.8,79.8,81.1,79.4,78.5,79.3,78.8
0,77.6,75.8,75.8,77.5,78,77.4,81.8,83.6,81.4,81.9,79.6,78.6,79.1,77.6,76.7,78.2,77.1,76.8,77.5,80,79.1,78.7,78.3,77.2,77.3,78.5,78.6,81.9,88.9,80.9,80.1,80.6,81.4,81.8,84.3,83.1,81.8,76.6,79.8,77.2,77.7,77.8,76.1,77.7,78.2,77,79.7,75.2,74.9,73.7,74.8,72.8,108.3,89.3,78.3,80.1,80.9,79.7,79.7,79.3
0,89.1,89.7,89.4,90.3,90.1,94,93.5,91.8,90.2,89.3,88,88,87.5,88.6,87.8,87.7,87.5,87.6,87.9,88,88.5,88.5,88.8,88.7,88.2,88.3,88.8,88.9,88.8,90.1,89.6,88.2,87.6,87.2,87.2,86.6,86.4,86.5,86.2,85.3,93.2,98.6,96.3,92.5,89.8,87.4,87.6,88,87.6,86.3,85.8,85.3,85.1,85,84.6,86.6,96.1,100.8,98.7,93.9
0,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3
0,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5
0,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9
0,72.1,71.5,71.3,72,71.2,70.7,71.9,74.3,77.7,75.9,75.1,74.4,73.8,73.1,72.8,72,71.9,72,72.2,71.9,72.5,73.5,73.1,71.4,71.5,71.6,71,71.1,72.6,73.7,72.3,71.4,71.9,71,70.8,71.1,73.6,74.4,73.6,73.1,70.5,71,70,69.9,69.4,67.9,67,66.4,66.7,66.3,67,66.9,69.1,69.5,68.3,69.6,71.4,72,71.5,71.7
0,76.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2
0,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2
0,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8
0,68.9,69.9,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9
0,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9
0,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,72.8,73.8,74.8,75.8,76.8,77.8,78.8,79.8,80.8,81.8,82.8,83.8,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8
0,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9
0,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2
0,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6
0,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6
0,63.2,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2
0,73.2,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2
